category_a,category_b,correlation_coefficient
MOTORIZED REFRESHMENT VEHICLE OWNER,TAXICAB OWNER,0.2896746269581782
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TAXICAB OWNER,0.6088880138001875
PLUMBING CONTRACTOR,TAXICAB OWNER,0.5015876936567674
DRIVING INSTRUCTOR (V),TAXICAB OWNER,0.7432193656737275
MASTER HEATING INSTALLER,TAXICAB OWNER,0.5133389056775585
PLUMBING & HEATING CONTRACTOR,TAXICAB OWNER,0.07667057401247476
HAWKER/PEDLAR ON FOOT,TAXICAB OWNER,0.6457237102962923
HEATING CONTRACTOR,TAXICAB OWNER,0.25789127427036823
MOBILE VENDING (ICE CREAM TRUCK),TAXICAB OWNER,0.05338864711890518
HAWKER/PEDLAR WITH PUSH CART,TAXICAB OWNER,0.2046482849127
DRAIN CONTRACTOR,TAXICAB OWNER,0.32474514402770094
COLLECTOR OF SECOND HAND GOODS,TAXICAB OWNER,0.4789814031818899
PEDICAB OWNER,TAXICAB OWNER,0.06103997338236877
PRIVATE PARKING ENFORCEMENT AGENCY,TAXICAB OWNER,-0.007453405349604935
LIMOUSINE SERVICE COMPANY,TAXICAB OWNER,9.103243395131024e-4
LIMOUSINE OWNER,TAXICAB OWNER,0.3047440075733045
DRIVEWAY PAVING CONTRACTOR,TAXICAB OWNER,0.08067166609903435
MOBILE VENDING (FOOD TRUCK),TAXICAB OWNER,0.19648387704327816
HAWKER/PEDLAR WITH MOTOR VEHICLE,TAXICAB OWNER,0.46422593946281987
DRIVING SCHOOL OPERATOR (B),TAXICAB OWNER,-0.01205243489125927
CHIMNEY REPAIRMAN,TAXICAB OWNER,0.24453634244696176
SECOND HAND SHOP,TAXICAB OWNER,-0.013848028811787027
DRIVING SCHOOL OPERATOR (V),TAXICAB OWNER,0.18226811833941287
TAXICAB OPERATOR,TAXICAB OWNER,0.08692167244675154
PUBLIC GARAGE,TAXICAB OWNER,0.0036736524111859064
RETAIL STORE (FOOD),TAXICAB OWNER,-0.02739600681751891
INSULATION INSTALLER,TAXICAB OWNER,0.05031775198609574
BILL DISTRIBUTOR,TAXICAB OWNER,0.09514205368440831
TAXICAB BROKER,TAXICAB OWNER,0.027319877829307494
CLOTHING DROP BOX OPERATOR,TAXICAB OWNER,-0.0034712738887530212
PRIVATE TRANSPORTATION COMPANY,TAXICAB OWNER,-0.0022564454312043176
CLOTHING DROP BOX LOCATION PERMIT,TAXICAB OWNER,-0.016764076067026082
CARNIVAL,TAXICAB OWNER,-0.002794031631862893
EATING ESTABLISHMENT,TAXICAB OWNER,-0.031276626143777686
SHORT TERM RENTAL COMPANY,TAXICAB OWNER,-0.001026236324450567
PERSONAL SERVICES SETTINGS,TAXICAB OWNER,-0.025449767681394505
LAUNDRY,TAXICAB OWNER,-0.01741582557409644
COMMERCIAL PARKING LOT,TAXICAB OWNER,-0.018120982633813468
PAWN SHOP,TAXICAB OWNER,-0.008034447057776666
PLACE OF AMUSEMENT,TAXICAB OWNER,-0.009487276903072555
PUBLIC HALL,TAXICAB OWNER,-0.009636495528301484
SMOKE SHOP,TAXICAB OWNER,-0.00968801015467988
PRECIOUS METAL SHOP,TAXICAB OWNER,-0.006695721645821096
PAYDAY LOAN,TAXICAB OWNER,-0.009412865786802649
DRIVE-SELF RENTAL OWNER,TAXICAB OWNER,-0.01050694300702881
HOLISTIC CENTRE,TAXICAB OWNER,-0.012536502735842631
BOWLING HOUSE,TAXICAB OWNER,-0.003269877859411171
PERMANENT FIREWORKS VENDOR,TAXICAB OWNER,-0.0029943607710385947
PET SHOP,TAXICAB OWNER,-0.005179907692274594
BILLIARD HALL,TAXICAB OWNER,-0.006602120625743781
BODY RUB PARLOUR,TAXICAB OWNER,-0.004019422442677538
ADVERTISING,TAXICAB OWNER,0.0510310258456955
SWIMMING POOL,TAXICAB OWNER,-7.648929756431445e-4
SECOND HAND SALVAGE SHOP,TAXICAB OWNER,-0.002742288972847734
SECOND HAND SALVAGE YARD,TAXICAB OWNER,-0.0031078179547253553
ADULT ENTERTAINMENT CLUB,TAXICAB OWNER,-0.0028065344571819905
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TAXICAB OWNER,-0.0027038831255943576
SIDEWALK CAFE,TAXICAB OWNER,-0.01287769272549652
SIDEWALK VENDING,TAXICAB OWNER,-0.004787219609756801
CIRCUS,TAXICAB OWNER,-0.0012748898457768888
MARKETING DISPLAY,TAXICAB OWNER,-0.007913253472011966
CURB LANE CAFE,TAXICAB OWNER,-0.008524307767510304
BATH HOUSE,TAXICAB OWNER,-0.002313386019950942
AUTO SERVICE STATION,TAXICAB OWNER,-0.0013249132549634577
CURBLANE VENDING,TAXICAB OWNER,-0.002984410978283461
BOATS FOR HIRE,TAXICAB OWNER,-0.0013249132549634575
MOTOR VEHICLE RACING,TAXICAB OWNER,-7.648929756431443e-4
BUILDING RENOVATOR,TRANSIENT TRADER,0.05961721550920195
AUCTIONEER,TRANSIENT TRADER,0.14401699098290166
MASTER PLUMBER,TRANSIENT TRADER,0.0688339884084795
TAXICAB OWNER,TRANSIENT TRADER,0.04026465226346401
BUILDING CLEANER,TRANSIENT TRADER,-0.0018323750053274729
DRAIN LAYER,TRANSIENT TRADER,0.055131046153752326
MOTORIZED REFRESHMENT VEHICLE OWNER,TRANSIENT TRADER,0.02443932642668198
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TRANSIENT TRADER,0.06519261337021619
PLUMBING CONTRACTOR,TRANSIENT TRADER,0.038443430670694834
DRIVING INSTRUCTOR (V),TRANSIENT TRADER,0.05838295703364917
MASTER HEATING INSTALLER,TRANSIENT TRADER,0.06579579683189149
PLUMBING & HEATING CONTRACTOR,TRANSIENT TRADER,0.002032529671725329
HAWKER/PEDLAR ON FOOT,TRANSIENT TRADER,0.057286618885670014
HEATING CONTRACTOR,TRANSIENT TRADER,0.021531864638915734
MOBILE VENDING (ICE CREAM TRUCK),TRANSIENT TRADER,-0.0010457670161456488
TOW TRUCK OWNER,TRANSIENT TRADER,6.377768151985132e-4
HAWKER/PEDLAR WITH PUSH CART,TRANSIENT TRADER,-0.0014218480540693816
DRAIN CONTRACTOR,TRANSIENT TRADER,0.02363720749041488
COLLECTOR OF SECOND HAND GOODS,TRANSIENT TRADER,0.01415715602176971
PEDICAB OWNER,TRANSIENT TRADER,5.823778704741453e-4
PRIVATE PARKING ENFORCEMENT AGENCY,TRANSIENT TRADER,-0.0041546400520653575
TORONTO TAXICAB OWNER,TRANSIENT TRADER,0.03032909544089412
LIMOUSINE SERVICE COMPANY,TRANSIENT TRADER,-0.003916598453647175
LIMOUSINE OWNER,TRANSIENT TRADER,0.024584678681995507
DRIVEWAY PAVING CONTRACTOR,TRANSIENT TRADER,0.0032578189155342287
MOBILE VENDING (FOOD TRUCK),TRANSIENT TRADER,0.009732835759836175
TEMPORARY SIGN PROVIDER,TRANSIENT TRADER,-0.0017111005064655432
HAWKER/PEDLAR WITH MOTOR VEHICLE,TRANSIENT TRADER,0.05419194534462127
DRIVING SCHOOL OPERATOR (B),TRANSIENT TRADER,-0.00565914128077097
CHIMNEY REPAIRMAN,TRANSIENT TRADER,-0.0013495843855051927
TEMPORARY SIGN - MOBILE,TRANSIENT TRADER,-0.005335606952424404
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TRANSIENT TRADER,-0.0026621655522638048
SECOND HAND SHOP,TRANSIENT TRADER,-0.007601281647136564
DRIVING SCHOOL OPERATOR (V),TRANSIENT TRADER,0.006095226078378537
TAXICAB OPERATOR,TRANSIENT TRADER,-0.001820023570250133
PUBLIC GARAGE,TRANSIENT TRADER,-0.00799731809486452
RETAIL STORE (FOOD),TRANSIENT TRADER,-0.012450266216475863
TEMPORARY MOBILE FIREWORKS VENDOR,TRANSIENT TRADER,-0.0015711090959871351
INSULATION INSTALLER,TRANSIENT TRADER,-0.001904316497089937
BILL DISTRIBUTOR,TRANSIENT TRADER,0.05776477062714888
TEMPORARY SIGN - NEW DEVELOPMENT,TRANSIENT TRADER,-0.0016126370619153054
TAXICAB BROKER,TRANSIENT TRADER,-0.002107897885283031
CLOTHING DROP BOX OPERATOR,TRANSIENT TRADER,-0.0014724196413363325
PRIVATE TRANSPORTATION COMPANY,TRANSIENT TRADER,-0.0011242887180332227
TEMPORARY LEASE FIREWORKS VENDOR,TRANSIENT TRADER,-0.0014534511738392532
CLOTHING DROP BOX LOCATION PERMIT,TRANSIENT TRADER,-0.009351817262787183
CARNIVAL,TRANSIENT TRADER,-0.001185151960091454
EATING ESTABLISHMENT,TRANSIENT TRADER,-0.01317454606626554
SHORT TERM RENTAL COMPANY,TRANSIENT TRADER,-4.353014395290575e-4
PERSONAL SERVICES SETTINGS,TRANSIENT TRADER,-0.011379651753955415
LAUNDRY,TRANSIENT TRADER,-0.0084024270411393
COMMERCIAL PARKING LOT,TRANSIENT TRADER,-0.0083037527313433
TEMPORARY SIGN - A-FRAME,TRANSIENT TRADER,-0.004473557402766416
PAWN SHOP,TRANSIENT TRADER,-0.0034374800198566525
PLACE OF AMUSEMENT,TRANSIENT TRADER,-0.004146879313298057
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TRANSIENT TRADER,-0.0025042493053705644
THEATRE,TRANSIENT TRADER,-0.0019356760454087726
PUBLIC HALL,TRANSIENT TRADER,-0.004138820496307728
SMOKE SHOP,TRANSIENT TRADER,0.0013025926971451623
PRECIOUS METAL SHOP,TRANSIENT TRADER,-0.003190450656519379
PAYDAY LOAN,TRANSIENT TRADER,-0.003992680759261488
DRIVE-SELF RENTAL OWNER,TRANSIENT TRADER,-0.004647760951828611
HOLISTIC CENTRE,TRANSIENT TRADER,-0.005694284934269564
BOWLING HOUSE,TRANSIENT TRADER,-0.0013869929424374405
PERMANENT FIREWORKS VENDOR,TRANSIENT TRADER,-0.0013504429756288955
PET SHOP,TRANSIENT TRADER,-0.002229785785899398
BILLIARD HALL,TRANSIENT TRADER,-0.0028979999259978796
BODY RUB PARLOUR,TRANSIENT TRADER,-0.0017049292971671771
ADVERTISING,TRANSIENT TRADER,-4.5885076819314165e-4
SWIMMING POOL,TRANSIENT TRADER,-3.2444672386878034e-4
SECOND HAND SALVAGE SHOP,TRANSIENT TRADER,-0.0011632041363614583
SECOND HAND SALVAGE YARD,TRANSIENT TRADER,-0.0014308854053630606
ADULT ENTERTAINMENT CLUB,TRANSIENT TRADER,-0.001398374178850458
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TRANSIENT TRADER,-0.0021165218298492073
SIDEWALK CAFE,TRANSIENT TRADER,-0.006011627483850622
SIDEWALK VENDING,TRANSIENT TRADER,-0.0026945225743269397
TEMPORARY SIGN - GROUND-MOUNTED,TRANSIENT TRADER,-5.619920415948045e-4
CIRCUS,TRANSIENT TRADER,-5.407734767182175e-4
MARKETING DISPLAY,TRANSIENT TRADER,-0.004314896230652764
CURB LANE CAFE,TRANSIENT TRADER,-0.00407380087678723
TEMPORARY SIGN - PORTABLE,TRANSIENT TRADER,-0.0010763920765827222
BATH HOUSE,TRANSIENT TRADER,-9.812752098890935e-4
AUTO SERVICE STATION,TRANSIENT TRADER,-5.619920415948045e-4
CURBLANE VENDING,TRANSIENT TRADER,-0.001265905682775986
BOATS FOR HIRE,TRANSIENT TRADER,-5.619920415948045e-4
MOTOR VEHICLE RACING,TRANSIENT TRADER,-3.2444672386878023e-4
AUCTIONEER,BUILDING CLEANER,0.03074419384393996
BILL DISTRIBUTOR,BUILDING CLEANER,-0.0010753918003748222
BOWLING HOUSE,BUILDING CLEANER,-0.0014533824160543368
BILLIARD HALL,BUILDING CLEANER,-0.0030367148997674596
BODY RUB PARLOUR,BUILDING CLEANER,-0.0017865370365649266
ADVERTISING,BUILDING CLEANER,0.10746193116891516
ADULT ENTERTAINMENT CLUB,BUILDING CLEANER,-0.001465308424016978
BATH HOUSE,BUILDING CLEANER,-0.001028244695215645
AUTO SERVICE STATION,BUILDING CLEANER,-5.888922187166836e-4
BOATS FOR HIRE,BUILDING CLEANER,-5.888922187166836e-4
BUILDING RENOVATOR,DRAIN LAYER,0.651902708676365
AUCTIONEER,DRAIN LAYER,0.2918355728636182
BUILDING CLEANER,DRAIN LAYER,0.04897387068784499
DRAIN CONTRACTOR,DRAIN LAYER,0.6237657831493908
COLLECTOR OF SECOND HAND GOODS,DRAIN LAYER,0.3647123954446152
CHIMNEY REPAIRMAN,DRAIN LAYER,0.3727424321728915
BILL DISTRIBUTOR,DRAIN LAYER,0.04316870241594608
CLOTHING DROP BOX OPERATOR,DRAIN LAYER,-0.0023367500478984568
CLOTHING DROP BOX LOCATION PERMIT,DRAIN LAYER,-0.014841461512237383
CARNIVAL,DRAIN LAYER,-0.001880852320740037
COMMERCIAL PARKING LOT,DRAIN LAYER,-0.013178168810009199
BOWLING HOUSE,DRAIN LAYER,-0.002201176711914822
BILLIARD HALL,DRAIN LAYER,-0.004599165398078536
BODY RUB PARLOUR,DRAIN LAYER,-0.0027057460420747345
ADVERTISING,DRAIN LAYER,-7.282024257571344e-4
ADULT ENTERTAINMENT CLUB,DRAIN LAYER,-0.0022192388892905085
CIRCUS,DRAIN LAYER,-8.582148812390527e-4
CURB LANE CAFE,DRAIN LAYER,-0.0064651775395509585
BATH HOUSE,DRAIN LAYER,-0.0015572971382185855
AUTO SERVICE STATION,DRAIN LAYER,-8.918890330227802e-4
CURBLANE VENDING,DRAIN LAYER,-0.0020090095797533703
BOATS FOR HIRE,DRAIN LAYER,-0.00089188903302278035
BUILDING RENOVATOR,MOTORIZED REFRESHMENT VEHICLE OWNER,0.3634553518535542
AUCTIONEER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.15089478788555644
MASTER PLUMBER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.4089641175605082
BUILDING CLEANER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.04960167929799483
DRAIN LAYER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.3326269722095669
DRIVING INSTRUCTOR (V),MOTORIZED REFRESHMENT VEHICLE OWNER,0.30436934283764805
MASTER HEATING INSTALLER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.3937342094609754
HAWKER/PEDLAR ON FOOT,MOTORIZED REFRESHMENT VEHICLE OWNER,0.28779454483758315
HEATING CONTRACTOR,MOTORIZED REFRESHMENT VEHICLE OWNER,0.17871570787025626
MOBILE VENDING (ICE CREAM TRUCK),MOTORIZED REFRESHMENT VEHICLE OWNER,0.3857026601497105
HAWKER/PEDLAR WITH PUSH CART,MOTORIZED REFRESHMENT VEHICLE OWNER,0.1384179711205708
DRAIN CONTRACTOR,MOTORIZED REFRESHMENT VEHICLE OWNER,0.24800250708704755
COLLECTOR OF SECOND HAND GOODS,MOTORIZED REFRESHMENT VEHICLE OWNER,0.17572414541967768
LIMOUSINE SERVICE COMPANY,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.007340749747752039
LIMOUSINE OWNER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.10728916309898844
DRIVEWAY PAVING CONTRACTOR,MOTORIZED REFRESHMENT VEHICLE OWNER,0.0503169812712198
MOBILE VENDING (FOOD TRUCK),MOTORIZED REFRESHMENT VEHICLE OWNER,0.2503865985824791
HAWKER/PEDLAR WITH MOTOR VEHICLE,MOTORIZED REFRESHMENT VEHICLE OWNER,0.18658841889644126
DRIVING SCHOOL OPERATOR (B),MOTORIZED REFRESHMENT VEHICLE OWNER,-0.00814868032864607
CHIMNEY REPAIRMAN,MOTORIZED REFRESHMENT VEHICLE OWNER,0.20023862973860107
DRIVING SCHOOL OPERATOR (V),MOTORIZED REFRESHMENT VEHICLE OWNER,0.07529282886753044
INSULATION INSTALLER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.01814046227651296
BILL DISTRIBUTOR,MOTORIZED REFRESHMENT VEHICLE OWNER,0.03056906324700549
CLOTHING DROP BOX OPERATOR,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.003075013678898864
CLOTHING DROP BOX LOCATION PERMIT,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.01776506349153764
CARNIVAL,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.00247508141466212
EATING ESTABLISHMENT,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.021804230307438943
LAUNDRY,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.013798690305900226
COMMERCIAL PARKING LOT,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.01639902705349435
DRIVE-SELF RENTAL OWNER,MOTORIZED REFRESHMENT VEHICLE OWNER,0.013041747039210587
HOLISTIC CENTRE,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.009045254948286405
BOWLING HOUSE,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.002896607835698581
BILLIARD HALL,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0050466873564856225
BODY RUB PARLOUR,MOTORIZED REFRESHMENT VEHICLE OWNER,0.011007324521423304
ADVERTISING,MOTORIZED REFRESHMENT VEHICLE OWNER,0.004667069128603555
ADULT ENTERTAINMENT CLUB,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0029203765064431835
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0026669352946260935
CIRCUS,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0011293559196106757
MARKETING DISPLAY,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0050160969360330526
CURB LANE CAFE,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0024872031080716097
BATH HOUSE,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0020493034787519983
AUTO SERVICE STATION,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0011736689506314318
CURBLANE VENDING,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0017308149307304962
BOATS FOR HIRE,MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0011736689506314318
MOTOR VEHICLE RACING,MOTORIZED REFRESHMENT VEHICLE OWNER,-6.775772924795766e-4
BUILDING RENOVATOR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.7385791164096105
AUCTIONEER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.3849462939385244
MASTER PLUMBER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.542859142029145
BUILDING CLEANER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.10319272315466971
DRAIN LAYER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.4781841181754754
MOTORIZED REFRESHMENT VEHICLE OWNER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.28206132825353125
DRIVING INSTRUCTOR (V),NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.5962463650984989
MASTER HEATING INSTALLER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.4680029944359319
HAWKER/PEDLAR ON FOOT,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.6788743883695576
HEATING CONTRACTOR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.2589577315841185
MOBILE VENDING (ICE CREAM TRUCK),NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.07183180317962361
HAWKER/PEDLAR WITH PUSH CART,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.37039932641511686
DRAIN CONTRACTOR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.3264481754591291
COLLECTOR OF SECOND HAND GOODS,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.4126847652976563
LIMOUSINE SERVICE COMPANY,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0068066270012201
LIMOUSINE OWNER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.20697224187086874
DRIVEWAY PAVING CONTRACTOR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.07438416908931819
MOBILE VENDING (FOOD TRUCK),NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.23587992207808675
HAWKER/PEDLAR WITH MOTOR VEHICLE,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.46221322674801846
DRIVING SCHOOL OPERATOR (B),NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.009042519063333258
CHIMNEY REPAIRMAN,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.21888643724218254
DRIVING SCHOOL OPERATOR (V),NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.15639050250591077
INSULATION INSTALLER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.08418411715051197
BILL DISTRIBUTOR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.10562009115030319
CLOTHING DROP BOX OPERATOR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.003154943677939839
CLOTHING DROP BOX LOCATION PERMIT,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.018060527828394037
CARNIVAL,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0025394171463884
EATING ESTABLISHMENT,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.021882516119597885
LAUNDRY,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0154767121773683
COMMERCIAL PARKING LOT,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.014377211267028053
DRIVE-SELF RENTAL OWNER,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.00995872618096778
HOLISTIC CENTRE,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.010978083136464837
BOWLING HOUSE,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.002971900463864181
BILLIARD HALL,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.006209524980866963
BODY RUB PARLOUR,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0036531405561462007
ADVERTISING,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.03446280992426482
ADULT ENTERTAINMENT CLUB,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0029962869626993906
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0014418096070081428
CIRCUS,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0011587116971770782
MARKETING DISPLAY,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.007753701607765787
CURB LANE CAFE,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,2.3786102182015445e-4
BATH HOUSE,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.0016875785183693161
AUTO SERVICE STATION,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0012041765736518233
CURBLANE VENDING,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,0.007641847447978589
BOATS FOR HIRE,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-0.0012041765736518233
MOTOR VEHICLE RACING,NON-MOTORIZED REFRESHMENT VEHICLE OWNER,-6.951898165179977e-4
BUILDING RENOVATOR,PLUMBING CONTRACTOR,0.6144919993755732
AUCTIONEER,PLUMBING CONTRACTOR,0.2998274865981443
MASTER PLUMBER,PLUMBING CONTRACTOR,0.7225506848856917
BUILDING CLEANER,PLUMBING CONTRACTOR,0.10209452933955239
DRAIN LAYER,PLUMBING CONTRACTOR,0.512539394351934
MOTORIZED REFRESHMENT VEHICLE OWNER,PLUMBING CONTRACTOR,0.30197457675191064
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PLUMBING CONTRACTOR,0.49187717948375104
DRIVING INSTRUCTOR (V),PLUMBING CONTRACTOR,0.5025668411912055
